Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.52,0.11,0.387%,,Bermuda,,25888,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.995,-0.025,-0.10%,,Bermuda,,89220,,
ATHA,Athira Pharma Inc. Common Stock,$19.35,1.26,6.965%,718279024.00,United States,2020,248163,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.23,-0.01,-0.806%,42722342.00,Australia,,148163,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$91.97,1.31,1.445%,11494367834.00,,2013,425774,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.675,-0.1807,-1.833%,0.00,,2021,796,Miscellaneous,Business Services
ATHX,Athersys Inc. Common Stock,$1.64,-0.05,-2.959%,364221871.00,United States,,1243480,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$23.85,0.90,3.922%,3033793267.00,United States,,763899,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.939,0.0159,1.722%,44146779.00,China,2019,222263,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$82.28,0.19,0.231%,3865867957.00,United States,2016,340967,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$32.79,3.05,10.256%,538408062.00,United States,1995,58283,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.82,-0.18,-0.692%,235549328.00,United States,,18717,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.86,0.06,0.612%,425212500.00,,2021,20961,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$7.62,-0.42,-5.224%,185928000.00,United States,2017,501092,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.50,-0.02,-1.316%,0.00,United States,2017,13235,,
ATNI,ATN International Inc. Common Stock,$48.21,-1.16,-2.35%,767562113.00,United States,,19207,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.46,0.37,5.219%,143572459.00,United States,,150487,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$4.625,-0.455,-8.957%,432496238.00,United States,2017,2895343,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$98.51,-1.95,-1.941%,12872493203.00,United States,,849393,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$15.25,0.11,0.727%,351321768.00,United States,2016,420180,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.23,0.33,11.379%,390262709.00,United States,2012,32561477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$153.11,-0.43,-0.28%,10061615382.00,United States,,136816,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.37,-0.62,-4.136%,1208182711.00,United States,2014,571276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$72.60,0.60,0.833%,3312698941.00,United States,2005,294229,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$607.45,7.06,1.176%,1110322015.00,United States,,7277,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.69,-0.40,-2.486%,485214364.00,United States,,127987,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.04,0.04,1.00%,681944995.00,United States,,433890,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$25.18,-0.09,-0.356%,1868431263.00,United States,,336598,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.63,0.00,0.00%,0.00,United States,2021,5011,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.96,0.00,0.00%,0.00,United States,2021,2816,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.6001,-0.0099,-1.623%,0.00,United States,2021,5530,,
ATTO,Atento S.A. Ordinary Shares,$20.90,0.13,0.626%,313500000.00,,2014,4888,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.96,-0.87,-2.30%,16994747136.00,United States,2017,3441006,Public Utilities,Telecommunications Equipment
ATVCU,Tribe Capital Growth Corp I Units,$9.98,0.02,0.201%,0.00,United States,2021,137832,,
ATVI,Activision Blizzard Inc. Common Stock,$92.30,-1.05,-1.125%,71718646856.00,United States,,5174598,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.20,0.01,0.239%,70341886.00,United States,2017,132317,Consumer Durables,Specialty Chemicals
AU,AngloGold Ashanti Limited Common Stock,$25.06,1.35,5.694%,10456857345.00,South Africa,,3809738,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$42.07,0.18,0.43%,3323969337.00,United States,,191976,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.565,0.005,0.018%,0.00,United States,,7836,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$38.70,0.84,2.219%,138016816.00,United States,,8662,Finance,Major Banks
AUD,Audacy Common Stock,$4.16,-0.06,-1.422%,586918767.00,United States,,957091,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$31.98,0.16,0.503%,1048011079.00,Israel,1999,160742,Public Utilities,Telecommunications Equipment
AUMN,Golden Minerals Company Common Stock,$0.7679,0.0747,10.776%,124760415.00,United States,,1354292,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.29,0.37,3.104%,1575042488.00,Canada,,3927965,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,0.00,United Kingdom,2021,518811,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.25,0.05,0.49%,0.00,United Kingdom,2021,185848,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.42,0.06,4.412%,0.00,United Kingdom,2021,76350,,
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.89,0.01,0.101%,974871423.00,,2021,1266278,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.26,0.09,1.459%,441426116.00,United Kingdom,2018,981479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.68,0.03,1.132%,36088534.00,United States,,30053,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.30,-0.17,-6.883%,25971207.00,United States,2021,27654,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.38,0.0099,2.675%,0.00,United States,2021,1914,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$7.22,-0.91,-11.193%,67885934.00,United States,2020,313940,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.37,0.25,4.883%,5184993292.00,Canada,,15360908,,
AVA,Avista Corporation Common Stock,$46.64,-0.19,-0.406%,3232822124.00,United States,,411503,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$10.52,0.02,0.19%,1895327216.00,United States,2021,606701,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.85,-0.16,-2.662%,6517197513.00,,2014,52441,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.77,0.04,0.411%,732750000.00,Cayman Islands,2020,117432,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$107.97,0.69,0.643%,2664320085.00,United States,2007,192868,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$198.27,0.31,0.157%,27679411378.00,United States,,454920,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.06,0.04,3.922%,89469951.00,United States,,360952,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.02,0.16,2.73%,118207697.00,United States,2017,8206,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.3796,0.0296,8.457%,0.00,United States,2017,65654,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.98,-0.21,-1.094%,585124190.00,United States,,62618,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$28.1893,-0.0477,-0.169%,,,2020,2470,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.23,-0.44,-5.737%,422864994.00,France,,279021,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$28.5339,-0.1204,-0.42%,499936555.00,,2020,2755,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.01,0.26,3.852%,240869033.00,United States,2010,513689,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$439.94,-1.68,-0.38%,179628525300.00,United States,2009,1572456,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1409.12,-11.1918,-0.788%,0.00,United States,,100965,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.9501,-0.0099,-1.031%,90593462.00,United States,2015,1375231,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$27.03,-0.33,-1.206%,1221582440.00,United States,1993,281614,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$23.50,0.59,2.575%,1944318020.00,United States,2020,768133,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$18.24,-0.01,-0.055%,629740049.00,United States,2003,87172,,
AVLR,Avalara Inc. Common Stock,$120.91,-2.03,-1.651%,10394568255.00,United States,2018,910988,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$39.77,-0.21,-0.525%,1911833502.00,United States,2014,665407,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$53.41,-0.25,-0.466%,4876191891.00,United States,,211801,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.85,0.52,1.66%,355579579.00,United States,,168078,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.55,-0.14,-0.711%,1379270525.00,United States,2020,125819,,
AVRO,AVROBIO Inc. Common Stock,$9.28,-0.32,-3.333%,387589612.00,United States,2018,434632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.08,0.61,1.403%,4386050320.00,United States,,539926,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$30.90,-0.71,-2.246%,17988071091.00,,2019,3633324,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$95.87,-2.25,-2.293%,,,,5845,,
AVXL,Anavex Life Sciences Corp. Common Stock,$11.28,0.20,1.805%,789945394.00,United States,,550815,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$220.96,1.90,0.867%,18341387800.00,United States,,368477,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$26.08,-0.32,-1.212%,2205674950.00,,,746230,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.91,0.02,0.168%,1026995453.00,United States,1993,153649,,
AWH,Aspira Women's Health Inc. Common Stock,$5.06,-0.05,-0.978%,566449032.00,United States,,271233,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$106.51,-0.72,-0.671%,5100456725.00,United States,,164437,,
AWK,American Water Works Company Inc. Common Stock,$150.85,-1.98,-1.296%,27374628217.00,United States,2008,540367,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.22,0.01,0.161%,531237455.00,United States,2007,312144,,
AWR,American States Water Company Common Stock,$77.48,-0.99,-1.262%,2860020557.00,United States,,138443,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.65,0.15,4.286%,78453961.00,United States,1996,50968,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.72,0.05,1.362%,14505883.00,United States,,83476,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.52,0.05,0.108%,2755765530.00,United States,2018,159374,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.23,0.15,7.212%,18780859.00,United States,,667691,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.95,-0.05,-0.714%,424255946.00,United States,,133073,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$21.08,-0.39,-1.816%,864348911.00,United States,,119917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.81,0.18,1.693%,1232213977.00,United States,,988732,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.37,0.01,0.298%,122825959.00,United States,2019,30052,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$54.41,0.38,0.703%,2279995878.00,United States,2018,586824,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$133.59,0.83,0.625%,8641184187.00,United States,,346060,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$156.86,-0.29,-0.185%,126006086463.00,United States,,1541428,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.5101,0.7901,7.37%,81700071.00,United States,,84916,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$56.16,-0.57,-1.005%,4760131091.00,Bermuda,2003,347472,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.47,-0.01,-0.039%,,Bermuda,,15020,,
AXSM,Axsome Therapeutics Inc. Common Stock,$58.96,0.54,0.924%,2215150194.00,United States,2015,221677,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.88,0.24,0.735%,7659303476.00,United States,2014,2498124,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.52,0.57,6.369%,401613985.00,United States,1998,760323,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$3.05,0.18,6.272%,434450461.00,Canada,,1687723,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.87,-0.57,-1.608%,3863517124.00,United Kingdom,2014,814288,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$181.19,-3.97,-2.144%,6469465050.00,United States,,536799,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.00,0.00,0.00%,132409620.00,Israel,2020,4456,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.80,0.43,9.84%,169094630.00,United States,,1071539,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.61,0.225,4.178%,131683552.00,United States,,400769,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$77.08,0.02,0.026%,5174330915.00,United States,2017,878343,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.31,-1.16,-2.609%,6701760729.00,United States,2020,785682,,
AZN,AstraZeneca PLC American Depositary Shares,$55.88,0.67,1.214%,146713397322.00,United Kingdom,,5528186,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1531.89,4.31,0.282%,33757922914.00,United States,,138604,,
AZPN,Aspen Technology Inc. Common Stock,$143.93,-2.08,-1.425%,9789388011.00,United States,1994,1215146,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$19.88,-0.23,-1.144%,954923713.00,India,2016,288317,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.7661,-0.0136,-1.744%,57028007.00,United States,2016,553420,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.58,-0.10,-0.441%,2587408036.00,Brazil,2017,437553,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$11.00,-0.50,-4.348%,112505305.00,United States,2020,6443,Health Care,Medical Specialities
AZZ,AZZ Inc.,$54.15,0.06,0.111%,1355509983.00,United States,,69774,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$51.82,-0.65,-1.239%,2624843020.00,United States,,117095,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$227.98,-0.49,-0.214%,133324999303.00,United States,,9542748,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$211.05,1.54,0.735%,572473125000.00,China,2014,20517870,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.74,0.38,0.897%,368728774072.00,United States,,32633438,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.18,0.00,0.00%,,United States,,64951,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.18,-0.10,-0.396%,,United States,,11068,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.07,-0.05,-0.184%,,United States,,42312,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1407.95,-3.05,-0.216%,,United States,,3232,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.27,0.14,0.516%,,United States,,38897,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.80,0.04,0.149%,,United States,,53554,,
